Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Season
20.0,Tue,2017-12-26,15:00,Chelsea,2.1,2–0,0.5,Brighton,41568.0,Stamford Bridge,Mike Dean,2017-2018
20.0,Tue,2017-12-26,17:30,Liverpool,3.1,5–0,0.4,Swansea City,52850.0,Anfield,Kevin Friend,2017-2018
20.0,Wed,2017-12-27,19:45,Newcastle Utd,0.2,0–1,1.8,Manchester City,52311.0,St. James' Park,Andre Marriner,2017-2018
20.0,Thu,2017-12-28,20:00,Crystal Palace,1.3,2–3,1.8,Arsenal,25762.0,Selhurst Park,Michael Oliver,2017-2018
21.0,Sat,2017-12-30,15:00,Huddersfield,0.1,0–0,1.2,Burnley,24095.0,The John Smith's Stadium,Paul Tierney,2017-2018
21.0,Sat,2017-12-30,15:00,Chelsea,2.6,5–0,0.2,Stoke City,41433.0,Stamford Bridge,Kevin Friend,2017-2018
21.0,Sat,2017-12-30,15:00,Bournemouth,1.5,2–1,0.5,Everton,10497.0,Vitality Stadium,Lee Probert,2017-2018
21.0,Sat,2017-12-30,15:00,Liverpool,2.9,2–1,0.7,Leicester City,53226.0,Anfield,Niel Swarbrick,2017-2018
21.0,Sat,2017-12-30,15:00,Watford,1.2,1–2,1.1,Swansea City,20002.0,Vicarage Road Stadium,Martin Atkinson,2017-2018
21.0,Sat,2017-12-30,15:00,Newcastle Utd,0.5,0–0,0.5,Brighton,52209.0,St. James' Park,Anthony Taylor,2017-2018
21.0,Sat,2017-12-30,17:30,Manchester Utd,1.7,0–0,0.6,Southampton,75051.0,Old Trafford,Craig Pawson,2017-2018
21.0,Sun,2017-12-31,12:00,Crystal Palace,1.3,0–0,1.3,Manchester City,25804.0,Selhurst Park,Jonathan Moss,2017-2018
21.0,Sun,2017-12-31,16:30,West Brom,1.5,1–1,0.9,Arsenal,26223.0,The Hawthorns,Mike Dean,2017-2018
22.0,Mon,2018-01-01,12:30,Brighton,2.4,2–2,1.5,Bournemouth,30152.0,The American Express Community Stadium,Michael Oliver,2017-2018
22.0,Mon,2018-01-01,15:00,Leicester City,1.5,3–0,0.2,Huddersfield,31748.0,King Power Stadium,Graham Scott,2017-2018
22.0,Mon,2018-01-01,15:00,Burnley,1.3,1–2,1.7,Liverpool,21756.0,Turf Moor,Roger East,2017-2018
22.0,Mon,2018-01-01,15:00,Stoke City,1.5,0–1,1.7,Newcastle Utd,28471.0,Bet365 Stadium,Chris Kavanagh,2017-2018
22.0,Mon,2018-01-01,17:30,Everton,1.2,0–2,1.4,Manchester Utd,39188.0,Goodison Park,Andre Marriner,2017-2018
22.0,Tue,2018-01-02,19:45,West Ham,1.3,2–1,1.0,West Brom,56888.0,London Stadium,Mike Jones,2017-2018
22.0,Tue,2018-01-02,19:45,Swansea City,0.4,0–2,1.3,Tottenham,20615.0,Liberty Stadium,Robert Madley,2017-2018
22.0,Tue,2018-01-02,19:45,Southampton,0.4,1–2,1.3,Crystal Palace,28411.0,St. Mary's Stadium,Stuart Attwell,2017-2018
22.0,Tue,2018-01-02,20:00,Manchester City,2.1,3–1,1.0,Watford,53556.0,Etihad Stadium,Lee Mason,2017-2018
22.0,Wed,2018-01-03,19:45,Arsenal,1.2,2–2,3.0,Chelsea,59379.0,Emirates Stadium,Anthony Taylor,2017-2018
21.0,Thu,2018-01-04,20:00,Tottenham,1.8,1–1,0.5,West Ham,50034.0,Wembley Stadium,Mike Dean,2017-2018
23.0,Sat,2018-01-13,15:00,Newcastle Utd,1.4,1–1,1.3,Swansea City,51444.0,St. James' Park,Graham Scott,2017-2018
23.0,Sat,2018-01-13,15:00,Crystal Palace,1.4,1–0,0.7,Burnley,24696.0,Selhurst Park,Michael Oliver,2017-2018
23.0,Sat,2018-01-13,15:00,Chelsea,0.6,0–0,1.2,Leicester City,41552.0,Stamford Bridge,Mike Jones,2017-2018
23.0,Sat,2018-01-13,15:00,Huddersfield,0.7,1–4,0.9,West Ham,24105.0,The John Smith's Stadium,Jonathan Moss,2017-2018
23.0,Sat,2018-01-13,15:00,West Brom,1.0,2–0,0.6,Brighton,25240.0,The Hawthorns,Martin Atkinson,2017-2018
23.0,Sat,2018-01-13,15:00,Watford,2.0,2–2,0.9,Southampton,20018.0,Vicarage Road Stadium,Roger East,2017-2018
23.0,Sat,2018-01-13,17:30,Tottenham,3.8,4–0,0.3,Everton,76251.0,Wembley Stadium,Craig Pawson,2017-2018
23.0,Sun,2018-01-14,13:30,Bournemouth,0.8,2–1,1.1,Arsenal,10836.0,Vitality Stadium,Kevin Friend,2017-2018
23.0,Sun,2018-01-14,16:00,Liverpool,0.8,4–3,0.8,Manchester City,53285.0,Anfield,Andre Marriner,2017-2018
23.0,Mon,2018-01-15,20:00,Manchester Utd,1.5,3–0,1.3,Stoke City,74726.0,Old Trafford,Anthony Taylor,2017-2018
24.0,Sat,2018-01-20,12:30,Brighton,0.8,0–4,1.3,Chelsea,30600.0,The American Express Community Stadium,Jonathan Moss,2017-2018
24.0,Sat,2018-01-20,15:00,Everton,1.1,1–1,1.1,West Brom,39061.0,Goodison Park,Stuart Attwell,2017-2018
24.0,Sat,2018-01-20,15:00,Leicester City,1.9,2–0,0.9,Watford,31891.0,King Power Stadium,Lee Probert,2017-2018
24.0,Sat,2018-01-20,15:00,Stoke City,1.0,2–0,0.3,Huddersfield,29785.0,Bet365 Stadium,Michael Oliver,2017-2018
24.0,Sat,2018-01-20,15:00,Arsenal,2.9,4–1,0.6,Crystal Palace,59386.0,Emirates Stadium,Chris Kavanagh,2017-2018
24.0,Sat,2018-01-20,15:00,West Ham,0.8,1–1,0.5,Bournemouth,56948.0,London Stadium,Martin Atkinson,2017-2018
24.0,Sat,2018-01-20,15:00,Burnley,1.0,0–1,0.8,Manchester Utd,21841.0,Turf Moor,Mike Dean,2017-2018
24.0,Sat,2018-01-20,17:30,Manchester City,2.1,3–1,1.0,Newcastle Utd,54452.0,Etihad Stadium,Paul Tierney,2017-2018
24.0,Sun,2018-01-21,16:00,Southampton,0.8,1–1,1.2,Tottenham,31361.0,St. Mary's Stadium,Kevin Friend,2017-2018
24.0,Mon,2018-01-22,20:00,Swansea City,0.2,1–0,2.5,Liverpool,20886.0,Liberty Stadium,Niel Swarbrick,2017-2018
25.0,Tue,2018-01-30,19:45,West Ham,1.1,1–1,0.9,Crystal Palace,56911.0,London Stadium,Niel Swarbrick,2017-2018
25.0,Tue,2018-01-30,19:45,Swansea City,2.1,3–1,1.3,Arsenal,20819.0,Liberty Stadium,Lee Mason,2017-2018
25.0,Tue,2018-01-30,20:00,Huddersfield,0.3,0–3,1.8,Liverpool,24121.0,The John Smith's Stadium,Kevin Friend,2017-2018
25.0,Wed,2018-01-31,19:45,Southampton,1.4,1–1,1.1,Brighton,30034.0,St. Mary's Stadium,Mike Dean,2017-2018
25.0,Wed,2018-01-31,19:45,Chelsea,1.2,0–3,1.1,Bournemouth,41464.0,Stamford Bridge,Lee Probert,2017-2018
25.0,Wed,2018-01-31,19:45,Everton,1.2,2–1,2.2,Leicester City,38390.0,Goodison Park,Chris Kavanagh,2017-2018
25.0,Wed,2018-01-31,19:45,Newcastle Utd,2.2,1–1,1.0,Burnley,50174.0,St. James' Park,Simon Hooper,2017-2018
25.0,Wed,2018-01-31,20:00,Stoke City,0.9,0–0,0.7,Watford,27458.0,Bet365 Stadium,Jonathan Moss,2017-2018
25.0,Wed,2018-01-31,20:00,Manchester City,2.3,3–0,0.2,West Brom,53241.0,Etihad Stadium,Robert Madley,2017-2018
25.0,Wed,2018-01-31,20:00,Tottenham,1.5,2–0,1.0,Manchester Utd,81978.0,Wembley Stadium,Andre Marriner,2017-2018
26.0,Sat,2018-02-03,12:30,Burnley,0.9,1–1,1.8,Manchester City,21658.0,Turf Moor,Martin Atkinson,2017-2018
26.0,Sat,2018-02-03,15:00,West Brom,0.8,2–3,0.9,Southampton,25911.0,The Hawthorns,Michael Oliver,2017-2018
26.0,Sat,2018-02-03,15:00,Bournemouth,1.7,2–1,0.7,Stoke City,10614.0,Vitality Stadium,Paul Tierney,2017-2018
26.0,Sat,2018-02-03,15:00,Manchester Utd,1.6,2–0,0.2,Huddersfield,74742.0,Old Trafford,Stuart Attwell,2017-2018
26.0,Sat,2018-02-03,15:00,Brighton,1.7,3–1,0.4,West Ham,30589.0,The American Express Community Stadium,Roger East,2017-2018
26.0,Sat,2018-02-03,15:00,Leicester City,1.7,1–1,0.3,Swansea City,31179.0,King Power Stadium,Anthony Taylor,2017-2018
26.0,Sat,2018-02-03,17:30,Arsenal,2.6,5–1,1.2,Everton,59306.0,Emirates Stadium,Niel Swarbrick,2017-2018
26.0,Sun,2018-02-04,14:15,Crystal Palace,3.0,1–1,0.9,Newcastle Utd,25746.0,Selhurst Park,Andre Marriner,2017-2018
26.0,Sun,2018-02-04,16:30,Liverpool,1.2,2–2,2.6,Tottenham,53213.0,Anfield,Jonathan Moss,2017-2018
26.0,Mon,2018-02-05,20:00,Watford,2.3,4–1,0.7,Chelsea,20157.0,Vicarage Road Stadium,Mike Dean,2017-2018
27.0,Sat,2018-02-10,12:30,Tottenham,2.6,1–0,0.6,Arsenal,83222.0,Wembley Stadium,Anthony Taylor,2017-2018
27.0,Sat,2018-02-10,15:00,Everton,1.5,3–1,1.5,Crystal Palace,39139.0,Goodison Park,Jonathan Moss,2017-2018
27.0,Sat,2018-02-10,15:00,Swansea City,0.7,1–0,0.5,Burnley,20179.0,Liberty Stadium,Andre Marriner,2017-2018
27.0,Sat,2018-02-10,15:00,Stoke City,1.4,1–1,1.1,Brighton,29876.0,Bet365 Stadium,Robert Madley,2017-2018
27.0,Sat,2018-02-10,15:00,West Ham,1.5,2–0,0.6,Watford,56197.0,London Stadium,Graham Scott,2017-2018
27.0,Sat,2018-02-10,17:30,Manchester City,2.5,5–1,0.1,Leicester City,54416.0,Etihad Stadium,Mike Jones,2017-2018
27.0,Sun,2018-02-11,12:00,Huddersfield,2.2,4–1,0.3,Bournemouth,23823.0,The John Smith's Stadium,Michael Oliver,2017-2018
27.0,Sun,2018-02-11,14:15,Newcastle Utd,0.5,1–0,1.9,Manchester Utd,52309.0,St. James' Park,Craig Pawson,2017-2018
27.0,Sun,2018-02-11,16:30,Southampton,0.9,0–2,1.9,Liverpool,31915.0,St. Mary's Stadium,Martin Atkinson,2017-2018
27.0,Mon,2018-02-12,20:00,Chelsea,1.9,3–0,0.7,West Brom,41071.0,Stamford Bridge,Lee Mason,2017-2018
28.0,Sat,2018-02-24,12:30,Leicester City,1.2,1–1,0.2,Stoke City,31769.0,King Power Stadium,Michael Oliver,2017-2018
28.0,Sat,2018-02-24,15:00,West Brom,1.2,1–2,1.1,Huddersfield,25920.0,The Hawthorns,Jonathan Moss,2017-2018
28.0,Sat,2018-02-24,15:00,Bournemouth,1.7,2–2,3.0,Newcastle Utd,10808.0,Vitality Stadium,Roger East,2017-2018
28.0,Sat,2018-02-24,15:00,Liverpool,4.0,4–1,0.4,West Ham,53256.0,Anfield,Stuart Attwell,2017-2018
28.0,Sat,2018-02-24,15:00,Burnley,1.3,1–1,0.8,Southampton,20982.0,Turf Moor,Robert Madley,2017-2018
28.0,Sat,2018-02-24,15:00,Brighton,3.0,4–1,0.6,Swansea City,30523.0,The American Express Community Stadium,Mike Dean,2017-2018
28.0,Sat,2018-02-24,17:30,Watford,0.6,1–0,0.8,Everton,20430.0,Vicarage Road Stadium,Anthony Taylor,2017-2018
28.0,Sun,2018-02-25,12:00,Crystal Palace,0.2,0–1,1.7,Tottenham,25287.0,Selhurst Park,Kevin Friend,2017-2018
28.0,Sun,2018-02-25,14:05,Manchester Utd,1.2,2–1,1.7,Chelsea,75060.0,Old Trafford,Martin Atkinson,2017-2018
28.0,Thu,2018-03-01,19:45,Arsenal,1.3,0–3,1.5,Manchester City,58420.0,Emirates Stadium,Andre Marriner,2017-2018
29.0,Sat,2018-03-03,12:30,Burnley,2.1,2–1,1.5,Everton,20802.0,Turf Moor,Chris Kavanagh,2017-2018
29.0,Sat,2018-03-03,15:00,Watford,1.3,1–0,1.1,West Brom,20022.0,Vicarage Road Stadium,Paul Tierney,2017-2018
29.0,Sat,2018-03-03,15:00,Swansea City,1.8,4–1,0.4,West Ham,20829.0,Liberty Stadium,Martin Atkinson,2017-2018
29.0,Sat,2018-03-03,15:00,Leicester City,2.7,1–1,1.4,Bournemouth,31384.0,King Power Stadium,Lee Probert,2017-2018
29.0,Sat,2018-03-03,15:00,Southampton,0.9,0–0,0.8,Stoke City,30335.0,St. Mary's Stadium,Anthony Taylor,2017-2018
29.0,Sat,2018-03-03,15:00,Tottenham,1.6,2–0,0.1,Huddersfield,68311.0,Wembley Stadium,Kevin Friend,2017-2018
29.0,Sat,2018-03-03,17:30,Liverpool,1.5,2–0,0.3,Newcastle Utd,53287.0,Anfield,Graham Scott,2017-2018
29.0,Sun,2018-03-04,13:30,Brighton,1.2,2–1,1.2,Arsenal,30620.0,The American Express Community Stadium,Stuart Attwell,2017-2018
29.0,Sun,2018-03-04,16:00,Manchester City,0.9,1–0,0.1,Chelsea,54328.0,Etihad Stadium,Michael Oliver,2017-2018
29.0,Mon,2018-03-05,20:00,Crystal Palace,0.6,2–3,1.2,Manchester Utd,25840.0,Selhurst Park,Niel Swarbrick,2017-2018
30.0,Sat,2018-03-10,12:30,Manchester Utd,0.7,2–1,0.7,Liverpool,74855.0,Old Trafford,Craig Pawson,2017-2018
30.0,Sat,2018-03-10,15:00,West Ham,0.8,0–3,1.4,Burnley,56904.0,London Stadium,Lee Mason,2017-2018
30.0,Sat,2018-03-10,15:00,Newcastle Utd,1.3,3–0,0.3,Southampton,52246.0,St. James' Park,Andre Marriner,2017-2018
30.0,Sat,2018-03-10,15:00,West Brom,0.3,1–4,2.1,Leicester City,23558.0,The Hawthorns,Robert Madley,2017-2018
30.0,Sat,2018-03-10,15:00,Everton,1.5,2–0,0.3,Brighton,39199.0,Goodison Park,Roger East,2017-2018
30.0,Sat,2018-03-10,15:00,Huddersfield,1.4,0–0,0.0,Swansea City,23567.0,The John Smith's Stadium,Michael Oliver,2017-2018
30.0,Sat,2018-03-10,17:30,Chelsea,3.1,2–1,1.1,Crystal Palace,40800.0,Stamford Bridge,Anthony Taylor,2017-2018
30.0,Sun,2018-03-11,13:30,Arsenal,2.2,3–0,1.4,Watford,59131.0,Emirates Stadium,Martin Atkinson,2017-2018
30.0,Sun,2018-03-11,16:00,Bournemouth,1.2,1–4,2.4,Tottenham,10623.0,Vitality Stadium,Mike Dean,2017-2018
30.0,Mon,2018-03-12,20:00,Stoke City,0.4,0–2,1.6,Manchester City,29138.0,Bet365 Stadium,Jonathan Moss,2017-2018
31.0,Sat,2018-03-17,15:00,Stoke City,0.8,1–2,2.3,Everton,30022.0,Bet365 Stadium,Martin Atkinson,2017-2018
31.0,Sat,2018-03-17,15:00,Bournemouth,0.7,2–1,1.6,West Brom,10242.0,Vitality Stadium,Graham Scott,2017-2018
31.0,Sat,2018-03-17,15:00,Huddersfield,0.3,0–2,2.7,Crystal Palace,23918.0,The John Smith's Stadium,Mike Dean,2017-2018
31.0,Sat,2018-03-17,17:30,Liverpool,2.3,5–0,0.4,Watford,53287.0,Anfield,Anthony Taylor,2017-2018
32.0,Sat,2018-03-31,12:30,Crystal Palace,1.9,1–2,1.8,Liverpool,25807.0,Selhurst Park,Niel Swarbrick,2017-2018
32.0,Sat,2018-03-31,15:00,Manchester Utd,2.2,2–0,0.2,Swansea City,75038.0,Old Trafford,Robert Madley,2017-2018
32.0,Sat,2018-03-31,15:00,Brighton,1.8,0–2,1.2,Leicester City,30629.0,The American Express Community Stadium,Chris Kavanagh,2017-2018
32.0,Sat,2018-03-31,15:00,West Brom,0.5,1–2,1.3,Burnley,23455.0,The Hawthorns,Lee Probert,2017-2018
32.0,Sat,2018-03-31,15:00,West Ham,1.4,3–0,0.5,Southampton,56882.0,London Stadium,Jonathan Moss,2017-2018
32.0,Sat,2018-03-31,15:00,Newcastle Utd,2.4,1–0,0.1,Huddersfield,52261.0,St. James' Park,Martin Atkinson,2017-2018
32.0,Sat,2018-03-31,15:00,Watford,0.7,2–2,1.7,Bournemouth,20393.0,Vicarage Road Stadium,Andy Madley,2017-2018
32.0,Sat,2018-03-31,17:30,Everton,0.9,1–3,1.5,Manchester City,39221.0,Goodison Park,Paul Tierney,2017-2018
32.0,Sun,2018-04-01,13:30,Arsenal,3.3,3–0,0.4,Stoke City,59371.0,Emirates Stadium,Craig Pawson,2017-2018
32.0,Sun,2018-04-01,16:00,Chelsea,1.0,1–3,1.4,Tottenham,41364.0,Stamford Bridge,Andre Marriner,2017-2018
33.0,Sat,2018-04-07,12:30,Everton,0.6,0–0,0.9,Liverpool,39220.0,Goodison Park,Michael Oliver,2017-2018
33.0,Sat,2018-04-07,15:00,Stoke City,1.4,1–2,1.7,Tottenham,29515.0,Bet365 Stadium,Graham Scott,2017-2018
33.0,Sat,2018-04-07,15:00,Leicester City,1.4,1–2,0.4,Newcastle Utd,32066.0,King Power Stadium,Stuart Attwell,2017-2018
33.0,Sat,2018-04-07,15:00,Watford,1.2,1–2,1.0,Burnley,20044.0,Vicarage Road Stadium,Paul Tierney,2017-2018
33.0,Sat,2018-04-07,15:00,Brighton,1.5,1–1,1.5,Huddersfield,30501.0,The American Express Community Stadium,Anthony Taylor,2017-2018
33.0,Sat,2018-04-07,15:00,Bournemouth,1.9,2–2,1.1,Crystal Palace,10730.0,Vitality Stadium,Jonathan Moss,2017-2018
33.0,Sat,2018-04-07,15:00,West Brom,1.2,1–1,0.8,Swansea City,23297.0,The Hawthorns,Roger East,2017-2018
33.0,Sat,2018-04-07,17:30,Manchester City,2.6,2–3,1.1,Manchester Utd,54259.0,Etihad Stadium,Martin Atkinson,2017-2018
33.0,Sun,2018-04-08,14:15,Arsenal,1.6,3–2,2.0,Southampton,59374.0,Emirates Stadium,Andre Marriner,2017-2018
33.0,Sun,2018-04-08,16:30,Chelsea,1.7,1–1,0.3,West Ham,41324.0,Stamford Bridge,Kevin Friend,2017-2018
34.0,Sat,2018-04-14,12:30,Southampton,1.0,2–3,0.8,Chelsea,31764.0,St. Mary's Stadium,Mike Dean,2017-2018
34.0,Sat,2018-04-14,15:00,Crystal Palace,2.1,3–2,1.5,Brighton,24656.0,Selhurst Park,Andre Marriner,2017-2018
34.0,Sat,2018-04-14,15:00,Huddersfield,0.8,1–0,0.2,Watford,23961.0,The John Smith's Stadium,Craig Pawson,2017-2018
34.0,Sat,2018-04-14,15:00,Burnley,0.9,2–1,1.9,Leicester City,21727.0,Turf Moor,Martin Atkinson,2017-2018
34.0,Sat,2018-04-14,15:00,Swansea City,1.3,1–1,1.6,Everton,20933.0,Liberty Stadium,Lee Mason,2017-2018
34.0,Sat,2018-04-14,17:30,Liverpool,2.0,3–0,0.3,Bournemouth,52959.0,Anfield,Chris Kavanagh,2017-2018
34.0,Sat,2018-04-14,19:45,Tottenham,0.4,1–3,2.9,Manchester City,80811.0,Wembley Stadium,Jonathan Moss,2017-2018
34.0,Sun,2018-04-15,13:30,Newcastle Utd,0.8,2–1,1.2,Arsenal,52210.0,St. James' Park,Anthony Taylor,2017-2018
34.0,Sun,2018-04-15,16:00,Manchester Utd,0.7,0–1,0.7,West Brom,75095.0,Old Trafford,Paul Tierney,2017-2018
34.0,Mon,2018-04-16,20:00,West Ham,0.8,1–1,1.7,Stoke City,56795.0,London Stadium,Michael Oliver,2017-2018
35.0,Tue,2018-04-17,19:45,Brighton,1.1,1–1,1.3,Tottenham,30440.0,The American Express Community Stadium,Kevin Friend,2017-2018
35.0,Wed,2018-04-18,19:45,Bournemouth,1.2,0–2,1.3,Manchester Utd,10952.0,Vitality Stadium,Graham Scott,2017-2018
31.0,Thu,2018-04-19,19:45,Burnley,0.2,1–2,1.7,Chelsea,21264.0,Turf Moor,Robert Madley,2017-2018
35.0,Thu,2018-04-19,19:45,Leicester City,0.6,0–0,0.8,Southampton,31160.0,King Power Stadium,Roger East,2017-2018
35.0,Sat,2018-04-21,12:30,West Brom,1.3,2–2,1.3,Liverpool,24520.0,The Hawthorns,Stuart Attwell,2017-2018
35.0,Sat,2018-04-21,15:00,Watford,0.6,0–0,0.3,Crystal Palace,20401.0,Vicarage Road Stadium,Chris Kavanagh,2017-2018
35.0,Sun,2018-04-22,13:30,Arsenal,1.8,4–1,0.8,West Ham,59422.0,Emirates Stadium,Lee Mason,2017-2018
35.0,Sun,2018-04-22,13:30,Stoke City,0.4,1–1,1.6,Burnley,29532.0,Bet365 Stadium,Mike Dean,2017-2018
35.0,Sun,2018-04-22,16:30,Manchester City,3.2,5–0,0.3,Swansea City,54387.0,Etihad Stadium,Craig Pawson,2017-2018
35.0,Mon,2018-04-23,20:00,Everton,0.7,1–0,0.8,Newcastle Utd,39061.0,Goodison Park,Robert Madley,2017-2018
36.0,Sat,2018-04-28,12:30,Liverpool,1.9,0–0,0.6,Stoke City,53255.0,Anfield,Andre Marriner,2017-2018
36.0,Sat,2018-04-28,15:00,Newcastle Utd,1.8,0–1,0.7,West Brom,52283.0,St. James' Park,David Coote,2017-2018
36.0,Sat,2018-04-28,15:00,Southampton,1.5,2–1,0.7,Bournemouth,31778.0,St. Mary's Stadium,Anthony Taylor,2017-2018
36.0,Sat,2018-04-28,15:00,Huddersfield,0.6,0–2,0.6,Everton,24121.0,The John Smith's Stadium,Lee Probert,2017-2018
36.0,Sat,2018-04-28,15:00,Crystal Palace,3.0,5–0,0.6,Leicester City,25750.0,Selhurst Park,Mike Dean,2017-2018
36.0,Sat,2018-04-28,15:00,Burnley,1.5,0–0,0.4,Brighton,19459.0,Turf Moor,Roger East,2017-2018
36.0,Sat,2018-04-28,17:30,Swansea City,0.7,0–1,1.5,Chelsea,20900.0,Liberty Stadium,Jonathan Moss,2017-2018
36.0,Sun,2018-04-29,14:15,West Ham,0.2,1–4,2.4,Manchester City,56904.0,London Stadium,Niel Swarbrick,2017-2018
36.0,Sun,2018-04-29,16:30,Manchester Utd,1.7,2–1,0.5,Arsenal,75035.0,Old Trafford,Kevin Friend,2017-2018
36.0,Mon,2018-04-30,20:00,Tottenham,1.4,2–0,1.3,Watford,52675.0,Wembley Stadium,Michael Oliver,2017-2018
37.0,Fri,2018-05-04,20:00,Brighton,1.0,1–0,0.8,Manchester Utd,30611.0,The American Express Community Stadium,Craig Pawson,2017-2018
37.0,Sat,2018-05-05,12:30,Stoke City,0.5,1–2,1.1,Crystal Palace,29687.0,Bet365 Stadium,Martin Atkinson,2017-2018
37.0,Sat,2018-05-05,15:00,Leicester City,0.5,0–2,1.6,West Ham,32013.0,King Power Stadium,Chris Kavanagh,2017-2018
37.0,Sat,2018-05-05,15:00,West Brom,1.6,1–0,1.2,Tottenham,23685.0,The Hawthorns,Mike Jones,2017-2018
37.0,Sat,2018-05-05,15:00,Bournemouth,1.9,1–0,1.3,Swansea City,10820.0,Vitality Stadium,Kevin Friend,2017-2018
37.0,Sat,2018-05-05,15:00,Watford,2.5,2–1,0.7,Newcastle Utd,20375.0,Vicarage Road Stadium,Roger East,2017-2018
37.0,Sat,2018-05-05,17:30,Everton,0.5,1–1,0.7,Southampton,38225.0,Goodison Park,Jonathan Moss,2017-2018
37.0,Sun,2018-05-06,13:30,Manchester City,0.8,0–0,0.2,Huddersfield,54350.0,Etihad Stadium,Mike Dean,2017-2018
37.0,Sun,2018-05-06,16:30,Chelsea,0.6,1–0,0.5,Liverpool,41314.0,Stamford Bridge,Anthony Taylor,2017-2018
37.0,Sun,2018-05-06,16:30,Arsenal,2.6,5–0,0.3,Burnley,59540.0,Emirates Stadium,Andre Marriner,2017-2018
31.0,Tue,2018-05-08,19:45,Swansea City,0.5,0–1,1.2,Southampton,20858.0,Liberty Stadium,Michael Oliver,2017-2018
31.0,Wed,2018-05-09,19:45,Leicester City,2.2,3–1,1.4,Arsenal,32095.0,King Power Stadium,Graham Scott,2017-2018
35.0,Wed,2018-05-09,19:45,Chelsea,1.9,1–1,0.7,Huddersfield,38910.0,Stamford Bridge,Lee Mason,2017-2018
31.0,Wed,2018-05-09,20:00,Tottenham,0.8,1–0,1.0,Newcastle Utd,54923.0,Wembley Stadium,Niel Swarbrick,2017-2018
31.0,Wed,2018-05-09,20:00,Manchester City,1.6,3–1,1.2,Brighton,54013.0,Etihad Stadium,Paul Tierney,2017-2018
31.0,Thu,2018-05-10,19:45,West Ham,0.6,0–0,0.8,Manchester Utd,56902.0,London Stadium,Jonathan Moss,2017-2018
38.0,Sun,2018-05-13,15:00,Swansea City,3.0,1–2,1.6,Stoke City,20673.0,Liberty Stadium,Anthony Taylor,2017-2018
38.0,Sun,2018-05-13,15:00,Liverpool,2.8,4–0,0.1,Brighton,50752.0,Anfield,Kevin Friend,2017-2018
38.0,Sun,2018-05-13,15:00,Burnley,1.1,1–2,1.3,Bournemouth,20720.0,Turf Moor,Paul Tierney,2017-2018
38.0,Sun,2018-05-13,15:00,Crystal Palace,2.2,2–0,0.2,West Brom,25357.0,Selhurst Park,Jonathan Moss,2017-2018
38.0,Sun,2018-05-13,15:00,West Ham,1.1,3–1,1.6,Everton,56926.0,London Stadium,Graham Scott,2017-2018
38.0,Sun,2018-05-13,15:00,Huddersfield,1.7,0–1,2.0,Arsenal,24122.0,The John Smith's Stadium,Michael Oliver,2017-2018
38.0,Sun,2018-05-13,15:00,Newcastle Utd,2.2,3–0,1.0,Chelsea,52294.0,St. James' Park,Martin Atkinson,2017-2018
38.0,Sun,2018-05-13,15:00,Manchester Utd,0.4,1–0,0.6,Watford,75049.0,Old Trafford,Lee Mason,2017-2018
38.0,Sun,2018-05-13,15:00,Southampton,0.5,0–1,0.8,Manchester City,31882.0,St. Mary's Stadium,Andre Marriner,2017-2018
38.0,Sun,2018-05-13,15:00,Tottenham,1.8,5–4,1.4,Leicester City,77841.0,Wembley Stadium,Craig Pawson,2017-2018
1.0,Fri,2017-08-18,20:15,Leganés,1.3,1–0,1.1,Alavés,9231.0,Estadio Municipal de Butarque,José Munuera,2017-2018
1.0,Fri,2017-08-18,22:15,Valencia,1.4,1–0,0.2,Las Palmas,35971.0,Estadio de Mestalla,Jesús Gil,2017-2018
1.0,Sat,2017-08-19,18:15,Celta Vigo,1.8,2–3,2.1,Real Sociedad,16961.0,Estadio de Balaídos,Antonio Matéu Lahoz,2017-2018
1.0,Sat,2017-08-19,20:15,Girona,2.2,2–2,0.7,Atlético Madrid,11511.0,Estadi Municipal de Montilivi,Juan Martínez,2017-2018
1.0,Sat,2017-08-19,22:15,Sevilla,2.4,1–1,1.3,Espanyol,30487.0,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,2017-2018
1.0,Sun,2017-08-20,18:15,Athletic Club,1.2,0–0,0.5,Getafe,37884.0,San Mamés,Mario Melero,2017-2018
1.0,Sun,2017-08-20,20:15,Barcelona,1.1,2–0,0.1,Betis,56480.0,Camp Nou,Daniel Trujillo,2017-2018
1.0,Sun,2017-08-20,22:15,La Coruña,1.7,0–3,2.1,Real Madrid,27770.0,Estadio Municipal de Riazor,José González,2017-2018
1.0,Mon,2017-08-21,20:15,Levante,1.4,1–0,0.5,Villarreal,19500.0,Estadio Ciudad de Valencia,Alfonso Álvarez,2017-2018
1.0,Mon,2017-08-21,22:00,Málaga,0.9,0–1,1.4,Eibar,24753.0,Estadio La Rosaleda,David Medié,2017-2018
2.0,Fri,2017-08-25,20:15,Real Sociedad,2.0,3–0,0.2,Villarreal,19931.0,Estadio Municipal de Anoeta,Daniel Ask,2017-2018
2.0,Fri,2017-08-25,22:00,Betis,1.6,2–1,0.3,Celta Vigo,45761.0,Estadio Benito Villamarín,Ricardo de Burgos,2017-2018
