,Wk,Date,Time,Home,home_xg,Score,away_xg,Away,Venue,Referee,Season,home_goals,away_goals,Result,Day_Fri,Day_Mon,Day_Sat,Day_Sun,Day_Thu,Day_Tue,Day_Wed,home_rolling_avg_goals,home_rolling_avg_xG,away_rolling_avg_goals,away_rolling_avg_xG,home_goals_cma,home_xg_cma,away_goals_cma,away_xg_cma,home_goals_div_cma,home_xg_div_cma,away_goals_div_cma,away_xg_div_cma,quarter,home_goals_seasonality,home_xg_seasonality,away_goals_seasonality,away_xg_seasonality,home_goals_deseasonalised,home_xg_deseasonalised,away_goals_deseasonalised,away_xg_deseasonalised,Day
66,7,2017-09-30,17:30,Chelsea,0.5,0–1,0.9,Manchester City,Stamford Bridge,Martin Atkinson,2018,0,1,Away Win,False,False,True,False,False,False,False,2.0,0.9400000000000001,3.8,2.54,1.3157894736842106,1.4105263157894739,1.087719298245614,1.043859649122807,0.0,0.3544776119402985,0.9193548387096774,0.8621848739495799,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.0,0.4859727815076461,0.9261031641946245,0.8430041536303382,Saturday
67,7,2017-10-01,12:00,Arsenal,2.4,2–0,0.4,Brighton,Emirates Stadium,Kevin Friend,2018,2,0,Home Win,False,False,False,True,False,False,False,1.0,1.58,1.0,0.7200000000000001,1.3275862068965518,1.4275862068965517,1.0689655172413792,1.032758620689655,1.5064935064935063,1.681159420289855,0.0,0.3873121869782972,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,1.9387559958757223,2.332669351236701,0.0,0.3746685127245948,Sunday
68,7,2017-10-01,14:15,Everton,1.1,0–1,0.4,Burnley,Goodison Park,Jonathan Moss,2018,0,1,Away Win,False,False,False,True,False,False,False,0.6,1.0,0.6,0.6,1.305084745762712,1.4220338983050849,1.0677966101694916,1.0220338983050847,0.0,0.7735399284862932,0.9365079365079365,0.39137645107794367,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.0,1.0691401193168215,0.9261031641946245,0.3746685127245948,Sunday
69,7,2017-10-01,16:30,Newcastle Utd,0.3,1–1,1.3,Liverpool,St. James' Park,Craig Pawson,2018,1,1,Draw,False,False,False,True,False,False,False,1.2,1.5,1.8,2.04,1.3,1.4033333333333333,1.0666666666666667,1.0266666666666666,0.7692307692307692,0.21377672209026127,0.9375,1.2662337662337664,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,0.29158366890458765,0.9261031641946245,1.217672666354933,Sunday
70,8,2017-10-14,12:30,Liverpool,1.5,0–0,0.2,Manchester Utd,Anfield,Martin Atkinson,2018,0,0,Draw,False,False,True,False,False,False,False,1.8,1.8,2.6,2.3600000000000003,1.278688524590164,1.4049180327868853,1.0491803278688525,1.0131147540983607,0.0,1.0676779463243873,0.0,0.19741100323624594,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.0,1.4579183445229384,0.0,0.1873342563622974,Saturday
71,8,2017-10-14,15:00,Tottenham,1.8,1–0,0.2,Bournemouth,Wembley Stadium,Robert Madley,2018,1,0,Home Win,False,False,True,False,False,False,False,2.2,1.58,0.8,0.8,1.2741935483870968,1.4112903225806452,1.032258064516129,1.0,0.7848101265822784,1.2754285714285714,0.0,0.2,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,1.749502013427526,0.0,0.1873342563622974,Saturday
72,8,2017-10-14,15:00,Burnley,1.2,1–1,0.9,West Ham,Turf Moor,Stuart Attwell,2018,1,1,Draw,False,False,True,False,False,False,False,0.8,0.42000000000000004,1.0,0.7799999999999999,1.2698412698412698,1.407936507936508,1.0317460317460319,0.9984126984126984,0.7875000000000001,0.8523111612175873,0.9692307692307691,0.9014308426073132,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,1.1663346756183506,0.9261031641946245,0.8430041536303382,Saturday
73,8,2017-10-14,15:00,Crystal Palace,1.7,2–1,0.8,Chelsea,Selhurst Park,Andre Marriner,2018,2,1,Home Win,False,False,True,False,False,False,False,0.0,1.1800000000000002,1.6,0.9,1.28125,1.4125,1.03125,0.9953125,1.5609756097560976,1.2035398230088494,0.9696969696969697,0.8037676609105181,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,1.9387559958757223,1.6523074571259968,0.9261031641946245,0.7493370254491896,Saturday
74,8,2017-10-14,15:00,Swansea City,1.5,2–0,0.7,Huddersfield,Liberty Stadium,Paul Tierney,2018,2,0,Home Win,False,False,True,False,False,False,False,0.6,0.7999999999999999,0.2,0.6,1.2923076923076924,1.413846153846154,1.0153846153846153,0.9907692307692308,1.5476190476190474,1.060935799782372,0.0,0.7065217391304347,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,1.9387559958757223,1.4579183445229384,0.0,0.6556698972680408,Saturday
75,8,2017-10-14,15:00,Manchester City,3.8,7–2,0.5,Stoke City,Etihad Stadium,Craig Pawson,2018,7,2,Home Win,False,False,True,False,False,False,False,3.8,2.5,1.2,1.2799999999999998,1.378787878787879,1.45,1.0303030303030303,0.9833333333333334,5.076923076923077,2.6206896551724137,1.9411764705882353,0.5084745762711864,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,6.785645985565028,3.6933931394581103,1.852206328389249,0.4683356409057435,Saturday
76,8,2017-10-14,17:30,Watford,1.6,2–1,1.0,Arsenal,Vicarage Road Stadium,Niel Swarbrick,2018,2,1,Home Win,False,False,True,False,False,False,False,1.2,0.82,1.4,1.7600000000000002,1.3880597014925373,1.4522388059701492,1.0298507462686568,0.9835820895522389,1.4408602150537635,1.1017471736896198,0.9710144927536231,1.0166919575113809,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,1.9387559958757223,1.5551129008244677,0.9261031641946245,0.936671281811487,Saturday
77,8,2017-10-15,13:30,Brighton,1.0,1–1,1.5,Everton,The American Express Community Stadium,Michael Oliver,2018,1,1,Draw,False,False,False,True,False,False,False,1.0,0.76,0.4,1.1,1.3823529411764706,1.4455882352941176,1.0294117647058822,0.9911764705882353,0.723404255319149,0.6917599186164802,0.9714285714285715,1.5133531157270028,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,0.9719455630152922,0.9261031641946245,1.4050069227172304,Sunday
78,8,2017-10-15,16:00,Southampton,1.5,2–2,1.2,Newcastle Utd,St. Mary's Stadium,Kevin Friend,2018,2,2,Draw,False,False,False,True,False,False,False,0.4,0.8800000000000001,1.4,1.42,1.391304347826087,1.4463768115942028,1.0434782608695652,0.9942028985507245,1.4375,1.0370741482965933,1.9166666666666667,1.206997084548105,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,1.9387559958757223,1.4579183445229384,1.852206328389249,1.1240055381737843,Sunday
79,8,2017-10-16,20:00,Leicester City,1.3,1–1,0.2,West Brom,King Power Stadium,Mike Dean,2018,1,1,Draw,False,True,False,False,False,False,False,0.8,1.4,0.8,1.06,1.3857142857142857,1.4442857142857142,1.042857142857143,0.9828571428571428,0.7216494845360825,0.9000989119683482,0.958904109589041,0.20348837209302328,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,1.2635292319198799,0.9261031641946245,0.1873342563622974,Monday
80,9,2017-10-20,20:00,West Ham,0.7,0–3,1.4,Brighton,London Stadium,Martin Atkinson,2018,0,3,Away Win,True,False,False,False,False,False,False,1.2,0.8399999999999999,1.2,0.74,1.3661971830985915,1.4338028169014083,1.0704225352112675,0.9887323943661972,0.0,0.4882121807465619,2.8026315789473686,1.4159544159544157,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.0,0.6803618941107045,2.7783094925838734,1.3113397945360816,Friday
81,9,2017-10-21,12:30,Chelsea,1.9,4–2,1.9,Watford,Stamford Bridge,Jonathan Moss,2018,4,2,Home Win,False,False,True,False,False,False,False,1.4,0.86,1.6,1.08,1.4027777777777777,1.4402777777777778,1.0833333333333333,1.0013888888888889,2.851485148514852,1.3191899710703954,1.8461538461538463,1.8973647711511787,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,3.8775119917514447,1.8466965697290552,1.852206328389249,1.7796754354418252,Saturday
82,9,2017-10-21,15:00,Manchester City,3.1,3–0,0.2,Burnley,Etihad Stadium,Roger East,2018,3,0,Home Win,False,False,True,False,False,False,False,4.8,2.9799999999999995,0.8,0.4800000000000001,1.4246575342465753,1.463013698630137,1.0684931506849316,0.9904109589041096,2.105769230769231,2.1189138576779025,0.0,0.20193637621023514,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,2.9081339938135833,3.013031245347406,0.0,0.1873342563622974,Saturday
83,9,2017-10-21,15:00,Huddersfield,1.2,2–1,0.8,Manchester Utd,The John Smith's Stadium,Lee Mason,2018,2,1,Home Win,False,False,True,False,False,False,False,0.2,0.45999999999999996,2.2,1.8399999999999999,1.4324324324324325,1.4594594594594594,1.0675675675675675,0.9878378378378377,1.3962264150943395,0.8222222222222222,0.9367088607594937,0.8098495212038305,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,1.9387559958757223,1.1663346756183506,0.9261031641946245,0.7493370254491896,Saturday
84,9,2017-10-21,15:00,Swansea City,0.8,1–2,1.9,Leicester City,Liberty Stadium,Michael Oliver,2018,1,2,Away Win,False,False,True,False,False,False,False,0.6,0.96,1.0,1.4799999999999998,1.4266666666666667,1.4506666666666665,1.08,1.0,0.7009345794392523,0.5514705882352942,1.8518518518518516,1.9,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,0.7775564504122339,1.852206328389249,1.7796754354418252,Saturday
85,9,2017-10-21,15:00,Stoke City,1.2,1–2,1.1,Bournemouth,Bet365 Stadium,Lee Probert,2018,1,2,Away Win,False,False,True,False,False,False,False,1.4,1.1199999999999999,0.6,0.74,1.4210526315789473,1.4473684210526316,1.0921052631578947,1.0013157894736842,0.7037037037037037,0.829090909090909,1.8313253012048194,1.0985545335085416,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,1.1663346756183506,1.852206328389249,1.0303384099926356,Saturday
86,9,2017-10-21,15:00,Newcastle Utd,0.3,1–0,0.5,Crystal Palace,St. James' Park,Stuart Attwell,2018,1,0,Home Win,False,False,True,False,False,False,False,1.2,1.2,0.4,1.34,1.4155844155844155,1.4324675324675324,1.077922077922078,0.9948051948051947,0.706422018348624,0.20942883046237534,0.0,0.5026109660574413,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,0.29158366890458765,0.0,0.4683356409057435,Saturday
87,9,2017-10-21,17:30,Southampton,2.0,1–0,0.4,West Brom,St. Mary's Stadium,Graham Scott,2018,1,0,Home Win,False,False,True,False,False,False,False,0.8,1.0399999999999998,0.8,0.9400000000000001,1.4102564102564104,1.4397435897435897,1.064102564102564,0.9871794871794872,0.709090909090909,1.3891362422083704,0.0,0.4051948051948052,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,1.9438911260305844,0.0,0.3746685127245948,Saturday
88,9,2017-10-22,13:30,Everton,1.0,2–5,3.5,Arsenal,Goodison Park,Craig Pawson,2018,2,5,Away Win,False,False,False,True,False,False,False,0.6,1.3199999999999998,1.6,1.8400000000000003,1.4177215189873418,1.4341772151898733,1.1139240506329113,1.018987341772152,1.4107142857142858,0.6972639011473963,4.488636363636364,3.434782608695652,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,1.9387559958757223,0.9719455630152922,4.630515820973122,3.278349486340204,Sunday
89,9,2017-10-22,16:00,Tottenham,2.0,4–1,0.6,Liverpool,Wembley Stadium,Andre Marriner,2018,4,1,Home Win,False,False,False,True,False,False,False,2.2,1.48,1.0,1.48,1.45,1.44125,1.1125,1.01375,2.7586206896551726,1.3876843018213356,0.898876404494382,0.591861898890259,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,3.8775119917514447,1.9438911260305844,0.9261031641946245,0.5620027690868922,Sunday
90,10,2017-10-28,12:30,Manchester Utd,0.8,1–0,1.2,Tottenham,Old Trafford,Jonathan Moss,2018,1,0,Home Win,False,False,True,False,False,False,False,2.0,1.5799999999999998,2.4,1.52,1.4444444444444444,1.4333333333333333,1.0987654320987654,1.0160493827160493,0.6923076923076923,0.5581395348837209,0.0,1.1810449574726611,2,0.9930216213316173,1.0104845981147306,1.0592068243715593,1.04008871826389,1.0070274186568313,0.7916993504824978,0.0,1.1537477322156064,Saturday
91,10,2017-10-28,15:00,Arsenal,2.0,2–1,0.9,Swansea City,Emirates Stadium,Lee Mason,2018,2,1,Home Win,False,False,True,False,False,False,False,2.0,2.1,0.8,0.8799999999999999,1.451219512195122,1.4402439024390243,1.0975609756097562,1.0146341463414634,1.3781512605042017,1.3886536833192211,0.9111111111111111,0.8870192307692307,2,0.9930216213316173,1.0104845981147306,1.0592068243715593,1.04008871826389,2.0140548373136626,1.9792483762062445,0.9441026785239158,0.865310799161705,Saturday
92,10,2017-10-28,15:00,Crystal Palace,2.6,2–2,0.8,West Ham,Selhurst Park,Robert Madley,2018,2,2,Draw,False,False,True,False,False,False,False,0.4,1.04,0.8,0.6399999999999999,1.4578313253012047,1.4542168674698797,1.108433734939759,1.0120481927710843,1.371900826446281,1.787903893951947,1.8043478260869565,0.7904761904761906,2,0.9930216213316173,1.0104845981147306,1.0592068243715593,1.04008871826389,2.0140548373136626,2.5730228890681177,1.8882053570478317,0.7691651548104044,Saturday
93,10,2017-10-28,15:00,Watford,1.2,0–1,1.1,Stoke City,Vicarage Road Stadium,Michael Oliver,2018,0,1,Away Win,False,False,True,False,False,False,False,1.6,1.3199999999999998,1.2,1.1199999999999999,1.4404761904761905,1.4511904761904764,1.1071428571428572,1.013095238095238,0.0,0.8269073010664478,0.9032258064516129,1.0857814336075207,2,0.9930216213316173,1.0104845981147306,1.0592068243715593,1.04008871826389,0.0,1.1875490257237467,0.9441026785239158,1.057602087864306,Saturday
94,10,2017-10-28,15:00,Liverpool,2.1,3–0,0.1,Huddersfield,Anfield,Kevin Friend,2018,3,0,Home Win,False,False,True,False,False,False,False,1.2,1.46,0.6,0.62,1.4588235294117646,1.4588235294117646,1.0941176470588236,1.0023529411764707,2.056451612903226,1.4395161290322582,0.0,0.09976525821596244,2,0.9930216213316173,1.0104845981147306,1.0592068243715593,1.04008871826389,3.021082255970494,2.078210795016557,0.0,0.09614564435130055,Saturday
95,10,2017-10-28,15:00,West Brom,1.5,2–3,2.3,Manchester City,The Hawthorns,Mike Jones,2018,2,3,Away Win,False,False,True,False,False,False,False,0.6,0.82,4.4,3.12,1.4651162790697674,1.4593023255813953,1.1162790697674418,1.0174418604651163,1.3650793650793651,1.0278884462151394,2.6875,2.2605714285714282,2,0.9930216213316173,1.0104845981147306,1.0592068243715593,1.04008871826389,2.0140548373136626,1.4844362821546833,2.832308035571747,2.211349820079912,Saturday
96,10,2017-10-28,17:30,Bournemouth,0.5,0–1,1.6,Chelsea,Vitality Stadium,Craig Pawson,2018,0,1,Away Win,False,False,True,False,False,False,False,1.0,0.8399999999999999,1.8,1.08,1.4482758620689655,1.4482758620689655,1.1149425287356323,1.0241379310344827,0.0,0.34523809523809523,0.8969072164948453,1.5622895622895625,2,0.9930216213316173,1.0104845981147306,1.0592068243715593,1.04008871826389,0.0,0.4948120940515611,0.9441026785239158,1.5383303096208087,Saturday
97,10,2017-10-29,13:30,Brighton,1.2,1–1,0.3,Southampton,The American Express Community Stadium,Niel Swarbrick,2018,1,1,Draw,False,False,False,True,False,False,False,1.2,0.9400000000000001,1.0,1.3800000000000001,1.4431818181818181,1.4454545454545455,1.1136363636363635,1.0159090909090909,0.6929133858267716,0.830188679245283,0.8979591836734695,0.2953020134228188,2,0.9930216213316173,1.0104845981147306,1.0592068243715593,1.04008871826389,1.0070274186568313,1.1875490257237467,0.9441026785239158,0.2884369330539016,Sunday
98,10,2017-10-29,16:00,Leicester City,1.3,2–0,0.6,Everton,King Power Stadium,Andre Marriner,2018,2,0,Home Win,False,False,False,True,False,False,False,1.2,1.5799999999999998,1.0,1.3399999999999999,1.449438202247191,1.4438202247191012,1.101123595505618,1.0112359550561798,1.37984496124031,0.9003891050583658,0.0,0.5933333333333333,2,0.9930216213316173,1.0104845981147306,1.0592068243715593,1.04008871826389,2.0140548373136626,1.2865114445340589,0.0,0.5768738661078032,Sunday
99,10,2017-10-30,20:00,Burnley,0.9,1–0,0.5,Newcastle Utd,Turf Moor,Mike Dean,2018,1,0,Home Win,False,True,False,False,False,False,False,0.6,0.4600000000000001,1.2,1.06,1.4444444444444444,1.4377777777777778,1.0888888888888888,1.0055555555555555,0.6923076923076923,0.6259659969088099,0.0,0.4972375690607735,2,0.9930216213316173,1.0104845981147306,1.0592068243715593,1.04008871826389,1.0070274186568313,0.89066176929281,0.0,0.4807282217565027,Monday
100,11,2017-11-04,12:30,Stoke City,1.0,2–2,1.5,Leicester City,Bet365 Stadium,Robert Madley,2018,2,2,Draw,False,False,True,False,False,False,False,1.2,1.2,1.4,1.5799999999999998,1.4505494505494505,1.432967032967033,1.098901098901099,1.010989010989011,1.378787878787879,0.6978527607361963,1.8199999999999998,1.483695652173913,2,0.9930216213316173,1.0104845981147306,1.0592068243715593,1.04008871826389,2.0140548373136626,0.9896241881031222,1.8882053570478317,1.442184665269508,Saturday
101,11,2017-11-04,15:00,Southampton,0.7,0–1,0.2,Burnley,St. Mary's Stadium,Lee Probert,2018,0,1,Away Win,False,False,True,False,False,False,False,1.0,1.24,0.6,0.6000000000000001,1.434782608695652,1.425,1.0978260869565217,1.0021739130434784,0.0,0.49122807017543857,0.9108910891089109,0.19956616052060736,2,0.9930216213316173,1.0104845981147306,1.0592068243715593,1.04008871826389,0.0,0.6927369316721855,0.9441026785239158,0.1922912887026011,Saturday
102,11,2017-11-04,15:00,Swansea City,1.3,0–1,0.9,Brighton,Liberty Stadium,Mike Dean,2018,0,1,Away Win,False,False,True,False,False,False,False,1.0,1.02,1.2,1.0,1.4193548387096775,1.4236559139784948,1.096774193548387,1.0010752688172042,0.0,0.9131419939577039,0.911764705882353,0.8990332975295382,2,0.9930216213316173,1.0104845981147306,1.0592068243715593,1.04008871826389,0.0,1.2865114445340589,0.9441026785239158,0.865310799161705,Saturday
103,11,2017-11-04,15:00,Huddersfield,0.3,1–0,0.4,West Brom,The John Smith's Stadium,Roger East,2018,1,0,Home Win,False,False,True,False,False,False,False,0.4,0.5,1.0,0.9800000000000001,1.4148936170212767,1.4117021276595743,1.0851063829787233,0.9946808510638298,0.706766917293233,0.21250941974378298,0.0,0.4021390374331551,2,0.9930216213316173,1.0104845981147306,1.0592068243715593,1.04008871826389,1.0070274186568313,0.29688725643093666,0.0,0.3845825774052022,Saturday
104,11,2017-11-04,15:00,Newcastle Utd,0.7,0–1,1.5,Bournemouth,St. James' Park,Paul Tierney,2018,0,1,Away Win,False,False,True,False,False,False,False,0.8,0.76,0.6,0.7,1.4,1.4042105263157896,1.0842105263157895,1.0,0.0,0.4985007496251873,0.9223300970873786,1.5,2,0.9930216213316173,1.0104845981147306,1.0592068243715593,1.04008871826389,0.0,0.6927369316721855,0.9441026785239158,1.442184665269508,Saturday
105,11,2017-11-04,17:30,West Ham,1.2,1–4,2.7,Liverpool,London Stadium,Niel Swarbrick,2018,1,4,Away Win,False,False,True,False,False,False,False,1.2,0.74,1.6,1.44,1.3958333333333333,1.4020833333333333,1.1145833333333333,1.0177083333333334,0.7164179104477613,0.8558692421991084,3.5887850467289724,2.653019447287615,2,0.9930216213316173,1.0104845981147306,1.0592068243715593,1.04008871826389,1.0070274186568313,1.1875490257237467,3.7764107140956633,2.595932397485115,Saturday
106,11,2017-11-05,12:00,Tottenham,0.9,1–0,0.8,Crystal Palace,Wembley Stadium,Kevin Friend,2018,1,0,Home Win,False,False,False,True,False,False,False,2.4,1.5399999999999998,0.8,1.16,1.3917525773195876,1.3969072164948453,1.1030927835051547,1.0154639175257731,0.7185185185185186,0.6442804428044281,0.0,0.7878172588832488,2,0.9930216213316173,1.0104845981147306,1.0592068243715593,1.04008871826389,1.0070274186568313,0.89066176929281,0.0,0.7691651548104044,Sunday
107,11,2017-11-05,14:15,Manchester City,1.8,3–1,0.3,Arsenal,Etihad Stadium,Michael Oliver,2018,3,1,Home Win,False,False,False,True,False,False,False,3.8,2.92,2.4,2.22,1.4081632653061225,1.4010204081632653,1.1020408163265305,1.0081632653061223,2.130434782608696,1.2847778587035688,0.9074074074074076,0.2975708502024292,2,0.9930216213316173,1.0104845981147306,1.0592068243715593,1.04008871826389,3.021082255970494,1.78132353858562,0.9441026785239158,0.2884369330539016,Sunday
108,11,2017-11-05,16:30,Everton,2.1,3–2,2.0,Watford,Goodison Park,Graham Scott,2018,3,2,Home Win,False,False,False,True,False,False,False,1.0,1.24,1.6,1.46,1.4242424242424243,1.408080808080808,1.1111111111111112,1.018181818181818,2.106382978723404,1.4913916786226686,1.7999999999999998,1.9642857142857144,2,0.9930216213316173,1.0104845981147306,1.0592068243715593,1.04008871826389,3.021082255970494,2.078210795016557,1.8882053570478317,1.9229128870260108,Sunday
